date,title,day_title,reading_count
2028-05-29,"Readings for Monday, May 29th - Monday of the seventh week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the seventh week of the holy fifty days,9
2028-05-30,"Readings for Tuesday, May 30th - Tuesday of the seventh week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the seventh week of the holy fifty days,9
2028-05-31,"Readings for Wednesday, May 31st - Wednesday of the seventh week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the seventh week of the holy fifty days,9
2028-06-01,"Readings for Thursday, June 1st - Thursday of the seventh week of the holy fifty days and the Feast of Entry into Egypt - Coptic Lectionary - CopticChurch.net",Thursday of the seventh week of the holy fifty days and the Feast of Entry into Egypt,9
2028-06-02,"Readings for Friday, June 2nd - Friday of the seventh week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the seventh week of the holy fifty days,9
2028-06-03,"Readings for Saturday, June 3rd - Saturday of the seventh week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the seventh week of the holy fifty days,9
2028-06-04,"Readings for Sunday, June 4th - Pentecost - Coptic Lectionary - CopticChurch.net",Pentecost,9
2028-06-05,"Readings for Monday, June 5th - Bashons 28 - Coptic Lectionary - CopticChurch.net",Bashons 28,9
2028-06-06,"Readings for Tuesday, June 6th - Bashons 29 - Coptic Lectionary - CopticChurch.net",Bashons 29,9
2028-06-07,"Readings for Wednesday, June 7th - Bashons 30 - Coptic Lectionary - CopticChurch.net",Bashons 30,9
2028-06-08,"Readings for Thursday, June 8th - Paona 1 - Coptic Lectionary - CopticChurch.net",Paona 1,9
2028-06-09,"Readings for Friday, June 9th - Paona 2 - Coptic Lectionary - CopticChurch.net",Paona 2,9
2028-06-10,"Readings for Saturday, June 10th - Paona 3 - Coptic Lectionary - CopticChurch.net",Paona 3,9
2028-06-11,"Readings for Sunday, June 11th - The first Sunday of Paona - Coptic Lectionary - CopticChurch.net",The first Sunday of Paona,9
2028-06-12,"Readings for Monday, June 12th - Paona 5 - Coptic Lectionary - CopticChurch.net",Paona 5,9
2028-06-13,"Readings for Tuesday, June 13th - Paona 6 - Coptic Lectionary - CopticChurch.net",Paona 6,9
2028-06-14,"Readings for Wednesday, June 14th - Paona 7 - Coptic Lectionary - CopticChurch.net",Paona 7,9
2028-06-15,"Readings for Thursday, June 15th - Paona 8 - Coptic Lectionary - CopticChurch.net",Paona 8,9
2028-06-16,"Readings for Friday, June 16th - Paona 9 - Coptic Lectionary - CopticChurch.net",Paona 9,9
2028-06-17,"Readings for Saturday, June 17th - Paona 10 - Coptic Lectionary - CopticChurch.net",Paona 10,9
2028-06-18,"Readings for Sunday, June 18th - The second Sunday of Paona - Coptic Lectionary - CopticChurch.net",The second Sunday of Paona,9
2028-06-19,"Readings for Monday, June 19th - Paona 12 - Coptic Lectionary - CopticChurch.net",Paona 12,9
2028-06-20,"Readings for Tuesday, June 20th - Paona 13 - Coptic Lectionary - CopticChurch.net",Paona 13,9
2028-06-21,"Readings for Wednesday, June 21st - Paona 14 - Coptic Lectionary - CopticChurch.net",Paona 14,9
2028-06-22,"Readings for Thursday, June 22nd - Paona 15 - Coptic Lectionary - CopticChurch.net",Paona 15,9
2028-06-23,"Readings for Friday, June 23rd - Paona 16 - Coptic Lectionary - CopticChurch.net",Paona 16,9
2028-06-24,"Readings for Saturday, June 24th - Paona 17 - Coptic Lectionary - CopticChurch.net",Paona 17,9
2028-06-25,"Readings for Sunday, June 25th - The third Sunday of Paona - Coptic Lectionary - CopticChurch.net",The third Sunday of Paona,9
2028-06-26,"Readings for Monday, June 26th - Paona 19 - Coptic Lectionary - CopticChurch.net",Paona 19,9
2028-06-27,"Readings for Tuesday, June 27th - Paona 20 - Coptic Lectionary - CopticChurch.net",Paona 20,9
2028-06-28,"Readings for Wednesday, June 28th - Paona 21 - Coptic Lectionary - CopticChurch.net",Paona 21,9
2028-06-29,"Readings for Thursday, June 29th - Paona 22 - Coptic Lectionary - CopticChurch.net",Paona 22,9
2028-06-30,"Readings for Friday, June 30th - Paona 23 - Coptic Lectionary - CopticChurch.net",Paona 23,9
2028-07-01,"Readings for Saturday, July 1st - Paona 24 - Coptic Lectionary - CopticChurch.net",Paona 24,9
2028-07-02,"Readings for Sunday, July 2nd - The fourth Sunday of Paona - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Paona,9
2028-07-03,"Readings for Monday, July 3rd - Paona 26 - Coptic Lectionary - CopticChurch.net",Paona 26,9
2028-07-04,"Readings for Tuesday, July 4th - Paona 27 - Coptic Lectionary - CopticChurch.net",Paona 27,9
2028-07-05,"Readings for Wednesday, July 5th - Paona 28 - Coptic Lectionary - CopticChurch.net",Paona 28,9
2028-07-06,"Readings for Thursday, July 6th - Paona 29 - Coptic Lectionary - CopticChurch.net",Paona 29,9
2028-07-07,"Readings for Friday, July 7th - Paona 30 - Coptic Lectionary - CopticChurch.net",Paona 30,9
2028-07-08,"Readings for Saturday, July 8th - Abib 1 - Coptic Lectionary - CopticChurch.net",Abib 1,9
2028-07-09,"Readings for Sunday, July 9th - The first Sunday of Abib - Coptic Lectionary - CopticChurch.net",The first Sunday of Abib,9
2028-07-10,"Readings for Monday, July 10th - Abib 3 - Coptic Lectionary - CopticChurch.net",Abib 3,9
2028-07-11,"Readings for Tuesday, July 11th - Abib 4 - Coptic Lectionary - CopticChurch.net",Abib 4,9
2028-07-12,"Readings for Wednesday, July 12th - Abib 5 (Apostle's Feast) - Coptic Lectionary - CopticChurch.net",Abib 5 (Apostle's Feast),9
2028-07-13,"Readings for Thursday, July 13th - Abib 6 - Coptic Lectionary - CopticChurch.net",Abib 6,9
2028-07-14,"Readings for Friday, July 14th - Abib 7 - Coptic Lectionary - CopticChurch.net",Abib 7,9
2028-07-15,"Readings for Saturday, July 15th - Abib 8 - Coptic Lectionary - CopticChurch.net",Abib 8,9
2028-07-16,"Readings for Sunday, July 16th - The second Sunday of Abib - Coptic Lectionary - CopticChurch.net",The second Sunday of Abib,9
2028-07-17,"Readings for Monday, July 17th - Abib 10 - Coptic Lectionary - CopticChurch.net",Abib 10,9
2028-07-18,"Readings for Tuesday, July 18th - Abib 11 - Coptic Lectionary - CopticChurch.net",Abib 11,9
2028-07-19,"Readings for Wednesday, July 19th - Abib 12 - Coptic Lectionary - CopticChurch.net",Abib 12,9
2028-07-20,"Readings for Thursday, July 20th - Abib 13 - Coptic Lectionary - CopticChurch.net",Abib 13,9
2028-07-21,"Readings for Friday, July 21st - Abib 14 - Coptic Lectionary - CopticChurch.net",Abib 14,9
2028-07-22,"Readings for Saturday, July 22nd - Abib 15 - Coptic Lectionary - CopticChurch.net",Abib 15,9
2028-07-23,"Readings for Sunday, July 23rd - The third Sunday of Abib - Coptic Lectionary - CopticChurch.net",The third Sunday of Abib,9
2028-07-24,"Readings for Monday, July 24th - Abib 17 - Coptic Lectionary - CopticChurch.net",Abib 17,9
2028-07-25,"Readings for Tuesday, July 25th - Abib 18 - Coptic Lectionary - CopticChurch.net",Abib 18,9
2028-07-26,"Readings for Wednesday, July 26th - Abib 19 - Coptic Lectionary - CopticChurch.net",Abib 19,9
2028-07-27,"Readings for Thursday, July 27th - Abib 20 - Coptic Lectionary - CopticChurch.net",Abib 20,9
2028-07-28,"Readings for Friday, July 28th - Abib 21 - Coptic Lectionary - CopticChurch.net",Abib 21,9
2028-07-29,"Readings for Saturday, July 29th - Abib 22 - Coptic Lectionary - CopticChurch.net",Abib 22,9
2028-07-30,"Readings for Sunday, July 30th - The fourth Sunday of Abib - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Abib,9
2028-07-31,"Readings for Monday, July 31st - Abib 24 - Coptic Lectionary - CopticChurch.net",Abib 24,9
2028-08-01,"Readings for Tuesday, August 1st - Abib 25 - Coptic Lectionary - CopticChurch.net",Abib 25,9
2028-08-02,"Readings for Wednesday, August 2nd - Abib 26 - Coptic Lectionary - CopticChurch.net",Abib 26,9
2028-08-03,"Readings for Thursday, August 3rd - Abib 27 - Coptic Lectionary - CopticChurch.net",Abib 27,9
2028-08-04,"Readings for Friday, August 4th - Abib 28 - Coptic Lectionary - CopticChurch.net",Abib 28,9
2028-08-05,"Readings for Saturday, August 5th - Abib 29 - Coptic Lectionary - CopticChurch.net",Abib 29,9
2028-08-06,"Readings for Sunday, August 6th - The fifth Sunday of Abib - Coptic Lectionary - CopticChurch.net",The fifth Sunday of Abib,9
2028-08-07,"Readings for Monday, August 7th - St Mary's Fast - Coptic Lectionary - CopticChurch.net",St Mary's Fast,9
2028-08-08,"Readings for Tuesday, August 8th - Mesra 2 - Coptic Lectionary - CopticChurch.net",Mesra 2,9
2028-08-09,"Readings for Wednesday, August 9th - Mesra 3 - Coptic Lectionary - CopticChurch.net",Mesra 3,9
2028-08-10,"Readings for Thursday, August 10th - Mesra 4 - Coptic Lectionary - CopticChurch.net",Mesra 4,9
2028-08-11,"Readings for Friday, August 11th - Mesra 5 - Coptic Lectionary - CopticChurch.net",Mesra 5,9
2028-08-12,"Readings for Saturday, August 12th - Mesra 6 - Coptic Lectionary - CopticChurch.net",Mesra 6,9
2028-08-13,"Readings for Sunday, August 13th - The first Sunday of Mesra - Coptic Lectionary - CopticChurch.net",The first Sunday of Mesra,9
2028-08-14,"Readings for Monday, August 14th - Mesra 8 - Coptic Lectionary - CopticChurch.net",Mesra 8,9
2028-08-15,"Readings for Tuesday, August 15th - Mesra 9 - Coptic Lectionary - CopticChurch.net",Mesra 9,9
2028-08-16,"Readings for Wednesday, August 16th - Mesra 10 - Coptic Lectionary - CopticChurch.net",Mesra 10,9
2028-08-17,"Readings for Thursday, August 17th - Mesra 11 - Coptic Lectionary - CopticChurch.net",Mesra 11,9
2028-08-18,"Readings for Friday, August 18th - Mesra 12 - Coptic Lectionary - CopticChurch.net",Mesra 12,9
2028-08-19,"Readings for Saturday, August 19th - Transfiguration - Coptic Lectionary - CopticChurch.net",Transfiguration,9
2028-08-20,"Readings for Sunday, August 20th - The second Sunday of Mesra - Coptic Lectionary - CopticChurch.net",The second Sunday of Mesra,9
2028-08-21,"Readings for Monday, August 21st - Mesra 15 - Coptic Lectionary - CopticChurch.net",Mesra 15,9
2028-08-22,"Readings for Tuesday, August 22nd - Mesra 16 (St Mary's Feast) - Coptic Lectionary - CopticChurch.net",Mesra 16 (St Mary's Feast),9
2028-08-23,"Readings for Wednesday, August 23rd - Mesra 17 - Coptic Lectionary - CopticChurch.net",Mesra 17,9
2028-08-24,"Readings for Thursday, August 24th - Mesra 18 - Coptic Lectionary - CopticChurch.net",Mesra 18,9
2028-08-25,"Readings for Friday, August 25th - Mesra 19 - Coptic Lectionary - CopticChurch.net",Mesra 19,9
2028-08-26,"Readings for Saturday, August 26th - Mesra 20 - Coptic Lectionary - CopticChurch.net",Mesra 20,9
2028-08-27,"Readings for Sunday, August 27th - The third Sunday of Mesra - Coptic Lectionary - CopticChurch.net",The third Sunday of Mesra,9
2028-08-28,"Readings for Monday, August 28th - Mesra 22 - Coptic Lectionary - CopticChurch.net",Mesra 22,9
2028-08-29,"Readings for Tuesday, August 29th - Mesra 23 - Coptic Lectionary - CopticChurch.net",Mesra 23,9
2028-08-30,"Readings for Wednesday, August 30th - Mesra 24 - Coptic Lectionary - CopticChurch.net",Mesra 24,9
2028-08-31,"Readings for Thursday, August 31st - Mesra 25 - Coptic Lectionary - CopticChurch.net",Mesra 25,9
2028-09-01,"Readings for Friday, September 1st - Mesra 26 - Coptic Lectionary - CopticChurch.net",Mesra 26,9
2028-09-02,"Readings for Saturday, September 2nd - Mesra 27 - Coptic Lectionary - CopticChurch.net",Mesra 27,9
2028-09-03,"Readings for Sunday, September 3rd - The fourth Sunday of Mesra - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Mesra,9
2028-09-04,"Readings for Monday, September 4th - Mesra 29 - Coptic Lectionary - CopticChurch.net",Mesra 29,9
2028-09-05,"Readings for Tuesday, September 5th - Mesra 30 - Coptic Lectionary - CopticChurch.net",Mesra 30,9
2028-09-06,"Readings for Wednesday, September 6th - Nasie 1 - Coptic Lectionary - CopticChurch.net",Nasie 1,9
2028-09-07,"Readings for Thursday, September 7th - Nasie 2 - Coptic Lectionary - CopticChurch.net",Nasie 2,9
2028-09-08,"Readings for Friday, September 8th - Nasie 3 - Coptic Lectionary - CopticChurch.net",Nasie 3,9
2028-09-09,"Readings for Saturday, September 9th - Nasie 4 - Coptic Lectionary - CopticChurch.net",Nasie 4,9
2028-09-10,"Readings for Sunday, September 10th - The first Sunday of Nasie - Coptic Lectionary - CopticChurch.net",The first Sunday of Nasie,9
2028-09-11,"Readings for Monday, September 11th - Tout 1 - Coptic Lectionary - CopticChurch.net",Tout 1,9
2028-09-12,"Readings for Tuesday, September 12th - Tout 2 - Coptic Lectionary - CopticChurch.net",Tout 2,9
2028-09-13,"Readings for Wednesday, September 13th - Tout 3 - Coptic Lectionary - CopticChurch.net",Tout 3,9
2028-09-14,"Readings for Thursday, September 14th - Tout 4 - Coptic Lectionary - CopticChurch.net",Tout 4,9
2028-09-15,"Readings for Friday, September 15th - Tout 5 - Coptic Lectionary - CopticChurch.net",Tout 5,9
2028-09-16,"Readings for Saturday, September 16th - Tout 6 - Coptic Lectionary - CopticChurch.net",Tout 6,9
2028-09-17,"Readings for Sunday, September 17th - The first Sunday of Tout - Coptic Lectionary - CopticChurch.net",The first Sunday of Tout,9
2028-09-18,"Readings for Monday, September 18th - Tout 8 - Coptic Lectionary - CopticChurch.net",Tout 8,9
2028-09-19,"Readings for Tuesday, September 19th - Tout 9 - Coptic Lectionary - CopticChurch.net",Tout 9,9
2028-09-20,"Readings for Wednesday, September 20th - Tout 10 - Coptic Lectionary - CopticChurch.net",Tout 10,9
2028-09-21,"Readings for Thursday, September 21st - Tout 11 - Coptic Lectionary - CopticChurch.net",Tout 11,9
2028-09-22,"Readings for Friday, September 22nd - Tout 12 - Coptic Lectionary - CopticChurch.net",Tout 12,9
2028-09-23,"Readings for Saturday, September 23rd - Tout 13 - Coptic Lectionary - CopticChurch.net",Tout 13,9
2028-09-24,"Readings for Sunday, September 24th - The second Sunday of Tout - Coptic Lectionary - CopticChurch.net",The second Sunday of Tout,9
2028-09-25,"Readings for Monday, September 25th - Tout 15 - Coptic Lectionary - CopticChurch.net",Tout 15,9
2028-09-26,"Readings for Tuesday, September 26th - Tout 16 - Coptic Lectionary - CopticChurch.net",Tout 16,9
2028-09-27,"Readings for Wednesday, September 27th - Tout 17 (Feast of the Cross) - Coptic Lectionary - CopticChurch.net",Tout 17 (Feast of the Cross),9
2028-09-28,"Readings for Thursday, September 28th - Tout 18 (Feast of the Cross) - Coptic Lectionary - CopticChurch.net",Tout 18 (Feast of the Cross),9
2028-09-29,"Readings for Friday, September 29th - Tout 19 (Feast of the Cross) - Coptic Lectionary - CopticChurch.net",Tout 19 (Feast of the Cross),9
2028-09-30,"Readings for Saturday, September 30th - Tout 20 - Coptic Lectionary - CopticChurch.net",Tout 20,9
2028-10-01,"Readings for Sunday, October 1st - The third Sunday of Tout - Coptic Lectionary - CopticChurch.net",The third Sunday of Tout,9
2028-10-02,"Readings for Monday, October 2nd - Tout 22 - Coptic Lectionary - CopticChurch.net",Tout 22,9
2028-10-03,"Readings for Tuesday, October 3rd - Tout 23 - Coptic Lectionary - CopticChurch.net",Tout 23,9
2028-10-04,"Readings for Wednesday, October 4th - Tout 24 - Coptic Lectionary - CopticChurch.net",Tout 24,9
2028-10-05,"Readings for Thursday, October 5th - Tout 25 - Coptic Lectionary - CopticChurch.net",Tout 25,9
2028-10-06,"Readings for Friday, October 6th - Tout 26 - Coptic Lectionary - CopticChurch.net",Tout 26,9
2028-10-07,"Readings for Saturday, October 7th - Tout 27 - Coptic Lectionary - CopticChurch.net",Tout 27,9
2028-10-08,"Readings for Sunday, October 8th - The fourth Sunday of Tout - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Tout,9
2028-10-09,"Readings for Monday, October 9th - Tout 29 - Coptic Lectionary - CopticChurch.net",Tout 29,9
2028-10-10,"Readings for Tuesday, October 10th - Tout 30 - Coptic Lectionary - CopticChurch.net",Tout 30,9
2028-10-11,"Readings for Wednesday, October 11th - Baba 1 - Coptic Lectionary - CopticChurch.net",Baba 1,9
2028-10-12,"Readings for Thursday, October 12th - Baba 2 - Coptic Lectionary - CopticChurch.net",Baba 2,9
2028-10-13,"Readings for Friday, October 13th - Baba 3 - Coptic Lectionary - CopticChurch.net",Baba 3,9
2028-10-14,"Readings for Saturday, October 14th - Baba 4 - Coptic Lectionary - CopticChurch.net",Baba 4,9
2028-10-15,"Readings for Sunday, October 15th - The first Sunday of Baba - Coptic Lectionary - CopticChurch.net",The first Sunday of Baba,9
2028-10-16,"Readings for Monday, October 16th - Baba 6 - Coptic Lectionary - CopticChurch.net",Baba 6,9
2028-10-17,"Readings for Tuesday, October 17th - Baba 7 - Coptic Lectionary - CopticChurch.net",Baba 7,9
2028-10-18,"Readings for Wednesday, October 18th - Baba 8 - Coptic Lectionary - CopticChurch.net",Baba 8,9
2028-10-19,"Readings for Thursday, October 19th - Baba 9 - Coptic Lectionary - CopticChurch.net",Baba 9,9
2028-10-20,"Readings for Friday, October 20th - Baba 10 - Coptic Lectionary - CopticChurch.net",Baba 10,9
2028-10-21,"Readings for Saturday, October 21st - Baba 11 - Coptic Lectionary - CopticChurch.net",Baba 11,9
2028-10-22,"Readings for Sunday, October 22nd - The second Sunday of Baba - Coptic Lectionary - CopticChurch.net",The second Sunday of Baba,9
2028-10-23,"Readings for Monday, October 23rd - Baba 13 - Coptic Lectionary - CopticChurch.net",Baba 13,9
2028-10-24,"Readings for Tuesday, October 24th - Baba 14 - Coptic Lectionary - CopticChurch.net",Baba 14,9
2028-10-25,"Readings for Wednesday, October 25th - Baba 15 - Coptic Lectionary - CopticChurch.net",Baba 15,9
2028-10-26,"Readings for Thursday, October 26th - Baba 16 - Coptic Lectionary - CopticChurch.net",Baba 16,9
2028-10-27,"Readings for Friday, October 27th - Baba 17 - Coptic Lectionary - CopticChurch.net",Baba 17,9
2028-10-28,"Readings for Saturday, October 28th - Baba 18 - Coptic Lectionary - CopticChurch.net",Baba 18,9
2028-10-29,"Readings for Sunday, October 29th - The third Sunday of Baba - Coptic Lectionary - CopticChurch.net",The third Sunday of Baba,9
2028-10-30,"Readings for Monday, October 30th - Baba 20 - Coptic Lectionary - CopticChurch.net",Baba 20,9
2028-10-31,"Readings for Tuesday, October 31st - Baba 21 - Coptic Lectionary - CopticChurch.net",Baba 21,9
2028-11-01,"Readings for Wednesday, November 1st - Baba 22 - Coptic Lectionary - CopticChurch.net",Baba 22,9
2028-11-02,"Readings for Thursday, November 2nd - Baba 23 - Coptic Lectionary - CopticChurch.net",Baba 23,9
2028-11-03,"Readings for Friday, November 3rd - Baba 24 - Coptic Lectionary - CopticChurch.net",Baba 24,9
2028-11-04,"Readings for Saturday, November 4th - Baba 25 - Coptic Lectionary - CopticChurch.net",Baba 25,9
2028-11-05,"Readings for Sunday, November 5th - The fourth Sunday of Baba - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Baba,9
2028-11-06,"Readings for Monday, November 6th - Baba 27 - Coptic Lectionary - CopticChurch.net",Baba 27,9
2028-11-07,"Readings for Tuesday, November 7th - Baba 28 - Coptic Lectionary - CopticChurch.net",Baba 28,9
2028-11-08,"Readings for Wednesday, November 8th - Baba 29 - Coptic Lectionary - CopticChurch.net",Baba 29,9
2028-11-09,"Readings for Thursday, November 9th - Baba 30 - Coptic Lectionary - CopticChurch.net",Baba 30,9
2028-11-10,"Readings for Friday, November 10th - Hator 1 - Coptic Lectionary - CopticChurch.net",Hator 1,9
2028-11-11,"Readings for Saturday, November 11th - Hator 2 - Coptic Lectionary - CopticChurch.net",Hator 2,9
2028-11-12,"Readings for Sunday, November 12th - The first Sunday of Hator - Coptic Lectionary - CopticChurch.net",The first Sunday of Hator,9
2028-11-13,"Readings for Monday, November 13th - Hator 4 - Coptic Lectionary - CopticChurch.net",Hator 4,9
2028-11-14,"Readings for Tuesday, November 14th - Hator 5 - Coptic Lectionary - CopticChurch.net",Hator 5,9
2028-11-15,"Readings for Wednesday, November 15th - Hator 6 - Coptic Lectionary - CopticChurch.net",Hator 6,9
2028-11-16,"Readings for Thursday, November 16th - Hator 7 - Coptic Lectionary - CopticChurch.net",Hator 7,9
2028-11-17,"Readings for Friday, November 17th - Hator 8 - Coptic Lectionary - CopticChurch.net",Hator 8,9
2028-11-18,"Readings for Saturday, November 18th - Hator 9 - Coptic Lectionary - CopticChurch.net",Hator 9,9
2028-11-19,"Readings for Sunday, November 19th - The second Sunday of Hator - Coptic Lectionary - CopticChurch.net",The second Sunday of Hator,9
2028-11-20,"Readings for Monday, November 20th - Hator 11 - Coptic Lectionary - CopticChurch.net",Hator 11,9
2028-11-21,"Readings for Tuesday, November 21st - Hator 12 - Coptic Lectionary - CopticChurch.net",Hator 12,9
2028-11-22,"Readings for Wednesday, November 22nd - Hator 13 - Coptic Lectionary - CopticChurch.net",Hator 13,9
2028-11-23,"Readings for Thursday, November 23rd - Hator 14 - Coptic Lectionary - CopticChurch.net",Hator 14,9
2028-11-24,"Readings for Friday, November 24th - Hator 15 - Coptic Lectionary - CopticChurch.net",Hator 15,9
2028-11-25,"Readings for Saturday, November 25th - Hator 16 of Christmas Fast - Coptic Lectionary - CopticChurch.net",Hator 16 of Christmas Fast,9
2028-11-26,"Readings for Sunday, November 26th - The third Sunday of Hator - Coptic Lectionary - CopticChurch.net",The third Sunday of Hator,9
2028-11-27,"Readings for Monday, November 27th - Hator 18 - Coptic Lectionary - CopticChurch.net",Hator 18,9
2028-11-28,"Readings for Tuesday, November 28th - Hator 19 - Coptic Lectionary - CopticChurch.net",Hator 19,9
2028-11-29,"Readings for Wednesday, November 29th - Hator 20 - Coptic Lectionary - CopticChurch.net",Hator 20,9
2028-11-30,"Readings for Thursday, November 30th - Hator 21 - Coptic Lectionary - CopticChurch.net",Hator 21,9
2028-12-01,"Readings for Friday, December 1st - Hator 22 - Coptic Lectionary - CopticChurch.net",Hator 22,9
2028-12-02,"Readings for Saturday, December 2nd - Hator 23 - Coptic Lectionary - CopticChurch.net",Hator 23,9
2028-12-03,"Readings for Sunday, December 3rd - The fourth Sunday of Hator - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Hator,9
2028-12-04,"Readings for Monday, December 4th - Hator 25 - Coptic Lectionary - CopticChurch.net",Hator 25,9
2028-12-05,"Readings for Tuesday, December 5th - Hator 26 - Coptic Lectionary - CopticChurch.net",Hator 26,9
2028-12-06,"Readings for Wednesday, December 6th - Hator 27 - Coptic Lectionary - CopticChurch.net",Hator 27,9
2028-12-07,"Readings for Thursday, December 7th - Hator 28 - Coptic Lectionary - CopticChurch.net",Hator 28,9
2028-12-08,"Readings for Friday, December 8th - Hator 29 - Coptic Lectionary - CopticChurch.net",Hator 29,9
2028-12-09,"Readings for Saturday, December 9th - Hator 30 - Coptic Lectionary - CopticChurch.net",Hator 30,9
2028-12-10,"Readings for Sunday, December 10th - The first Sunday of Kiak - Coptic Lectionary - CopticChurch.net",The first Sunday of Kiak,9
2028-12-11,"Readings for Monday, December 11th - Kiak 2 - Coptic Lectionary - CopticChurch.net",Kiak 2,9
2028-12-12,"Readings for Tuesday, December 12th - Kiak 3 - Coptic Lectionary - CopticChurch.net",Kiak 3,9
2028-12-13,"Readings for Wednesday, December 13th - Kiak 4 - Coptic Lectionary - CopticChurch.net",Kiak 4,9
2028-12-14,"Readings for Thursday, December 14th - Kiak 5 - Coptic Lectionary - CopticChurch.net",Kiak 5,9
2028-12-15,"Readings for Friday, December 15th - Kiak 6 - Coptic Lectionary - CopticChurch.net",Kiak 6,9
2028-12-16,"Readings for Saturday, December 16th - Kiak 7 - Coptic Lectionary - CopticChurch.net",Kiak 7,9
2028-12-17,"Readings for Sunday, December 17th - The second Sunday of Kiak - Coptic Lectionary - CopticChurch.net",The second Sunday of Kiak,9
2028-12-18,"Readings for Monday, December 18th - Kiak 9 - Coptic Lectionary - CopticChurch.net",Kiak 9,9
2028-12-19,"Readings for Tuesday, December 19th - Kiak 10 - Coptic Lectionary - CopticChurch.net",Kiak 10,9
2028-12-20,"Readings for Wednesday, December 20th - Kiak 11 - Coptic Lectionary - CopticChurch.net",Kiak 11,9
2028-12-21,"Readings for Thursday, December 21st - Kiak 12 - Coptic Lectionary - CopticChurch.net",Kiak 12,9
2028-12-22,"Readings for Friday, December 22nd - Kiak 13 - Coptic Lectionary - CopticChurch.net",Kiak 13,9
2028-12-23,"Readings for Saturday, December 23rd - Kiak 14 - Coptic Lectionary - CopticChurch.net",Kiak 14,9
2028-12-24,"Readings for Sunday, December 24th - The third Sunday of Kiak - Coptic Lectionary - CopticChurch.net",The third Sunday of Kiak,9
2028-12-25,"Readings for Monday, December 25th - Kiak 16 - Coptic Lectionary - CopticChurch.net",Kiak 16,9
2028-12-26,"Readings for Tuesday, December 26th - Kiak 17 - Coptic Lectionary - CopticChurch.net",Kiak 17,9
2028-12-27,"Readings for Wednesday, December 27th - Kiak 18 - Coptic Lectionary - CopticChurch.net",Kiak 18,9
2028-12-28,"Readings for Thursday, December 28th - Kiak 19 - Coptic Lectionary - CopticChurch.net",Kiak 19,9
2028-12-29,"Readings for Friday, December 29th - Kiak 20 - Coptic Lectionary - CopticChurch.net",Kiak 20,9
2028-12-30,"Readings for Saturday, December 30th - Kiak 21 - Coptic Lectionary - CopticChurch.net",Kiak 21,9
2028-12-31,"Readings for Sunday, December 31st - The fourth Sunday of Kiak - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Kiak,9
2029-01-01,"Readings for Monday, January 1st - Kiak 23 - Coptic Lectionary - CopticChurch.net",Kiak 23,9
2029-01-02,"Readings for Tuesday, January 2nd - Kiak 24 - Coptic Lectionary - CopticChurch.net",Kiak 24,9
2029-01-03,"Readings for Wednesday, January 3rd - Kiak 25 - Coptic Lectionary - CopticChurch.net",Kiak 25,9
2029-01-04,"Readings for Thursday, January 4th - Kiak 26 - Coptic Lectionary - CopticChurch.net",Kiak 26,9
2029-01-05,"Readings for Friday, January 5th - Christmas Paramoune - Coptic Lectionary - CopticChurch.net",Christmas Paramoune,9
2029-01-06,"Readings for Saturday, January 6th - Christmas Paramoune - Coptic Lectionary - CopticChurch.net",Christmas Paramoune,9
2029-01-07,"Readings for Sunday, January 7th - Christmas - Coptic Lectionary - CopticChurch.net",Christmas,9
2029-01-08,"Readings for Monday, January 8th - Kiak 30 - Coptic Lectionary - CopticChurch.net",Kiak 30,9
2029-01-09,"Readings for Tuesday, January 9th - Toba 1 - Coptic Lectionary - CopticChurch.net",Toba 1,9
2029-01-10,"Readings for Wednesday, January 10th - Toba 2 - Coptic Lectionary - CopticChurch.net",Toba 2,9
2029-01-11,"Readings for Thursday, January 11th - Toba 3 - Coptic Lectionary - CopticChurch.net",Toba 3,9
2029-01-12,"Readings for Friday, January 12th - Toba 4 - Coptic Lectionary - CopticChurch.net",Toba 4,9
2029-01-13,"Readings for Saturday, January 13th - Toba 5 - Coptic Lectionary - CopticChurch.net",Toba 5,9
2029-01-14,"Readings for Sunday, January 14th - Circumcision of our Lord - Coptic Lectionary - CopticChurch.net",Circumcision of our Lord,9
2029-01-15,"Readings for Monday, January 15th - Toba 7 - Coptic Lectionary - CopticChurch.net",Toba 7,9
2029-01-16,"Readings for Tuesday, January 16th - Toba 8 - Coptic Lectionary - CopticChurch.net",Toba 8,9
2029-01-17,"Readings for Wednesday, January 17th - Toba 9 - Coptic Lectionary - CopticChurch.net",Toba 9,9
2029-01-18,"Readings for Thursday, January 18th - Epiphany Paramoune - Coptic Lectionary - CopticChurch.net",Epiphany Paramoune,9
